6	0.301	0.299	0.388	0.385	0.47	0.485	0.603	0.62	0.637	0.654	0.671	0.703	0.325	0.32	0.349	0.3695	0.39	0.399	0.42	0.433	0.442	0.408	0.368	0.412	0.4065	0.401	0.393	0.409	0.39	0.4085	0.427	0.476	0.502	0.487	0.517	0.547	0.56233	0.57767	0.593	0.584	0.552	0.52	0.422	0.411	0.379	0.347
6	0.465	0.473	0.55	0.554	0.6135	0.673	0.715	0.70925	0.7035	0.69775	0.692	0.682	0.557	0.502	0.415	0.392	0.369	0.3965	0.424	0.428	0.424	0.378	0.368	0.362	0.352	0.342	0.3225	0.303	0.299	0.348	0.397	0.4205	0.444	0.463	0.612	0.761	0.767	0.773	0.779	0.765	0.778	0.756	0.653	0.692	0.68	0.668
6	0.46	0.473	0.486	0.464	0.518	0.572	0.48	0.661	0.64267	0.62433	0.606	0.611	0.584	0.504	0.473	0.524	0.575	0.595	0.609	0.642	0.617	0.642	0.62	0.557	0.5845	0.612	0.6	0.588	0.584	0.579	0.574	0.616	0.586	0.558	0.639	0.72	0.672	0.624	0.576	0.658	0.624	0.616	0.618	0.62	0.595	0.57
6	0.462	0.557	0.652	0.644	0.67367	0.70333	0.733	0.835	0.812	0.789	0.766	0.841	0.634	0.514	0.458	0.4845	0.511	0.5	0.521	0.5	0.526	0.54	0.521	0.51	0.518	0.526	0.52367	0.52133	0.519	0.511	0.517	0.524	0.531	0.48	0.494	0.686	0.696	0.706	0.716	0.674	0.756	0.667	0.6445	0.622	0.548	0.474
6	0.429	0.448	0.502	0.526	0.5875	0.649	0.688	0.72025	0.7525	0.78475	0.817	0.831	0.815	0.749	0.667	0.6685	0.67	0.6075	0.545	0.533	0.5	0.495	0.505	0.453	0.4515	0.45	0.441	0.439	0.401	0.377	0.429	0.467	0.504	0.473	0.592	0.711	0.72233	0.73367	0.745	0.732	0.726	0.713	0.695	0.652	0.696	0.74
6	0.363	0.436	0.509	0.506	0.58267	0.65933	0.736	0.82	0.732	0.644	0.556	0.563	0.544	0.515	0.469	0.4685	0.468	0.493	0.476	0.468	0.449	0.44	0.42	0.458	0.4395	0.421	0.41	0.399	0.388	0.368	0.403	0.373	0.338	0.346	0.35	0.417	0.444	0.471	0.498	0.479	0.502	0.525	0.532	0.539	0.545	0.551
6	0.312	0.263	0.303	0.356	0.374	0.438	0.588	0.612	0.636	0.66	0.684	0.692	0.379	0.344	0.356	0.3755	0.395	0.427	0.452	0.461	0.479	0.454	0.432	0.443	0.438	0.433	0.449	0.4305	0.412	0.4615	0.511	0.512	0.513	0.486	0.552	0.618	0.62567	0.63333	0.641	0.627	0.65	0.629	0.568	0.574	0.551	0.528
6	0.523	0.562	0.601	0.631	0.693	0.755	0.773	0.835	0.767	0.699	0.631	0.605	0.384	0.332	0.309	0.3105	0.312	0.316	0.327	0.299	0.299	0.317	0.294	0.314	0.2995	0.285	0.27367	0.26233	0.251	0.279	0.367	0.382	0.337	0.324	0.461	0.598	0.65767	0.71733	0.777	0.809	0.806	0.769	0.753	0.737	0.726	0.715
6	0.632	0.579	0.526	0.551	0.6045	0.658	0.746	0.798	0.77933	0.76067	0.742	0.777	0.687	0.61	0.508	0.5015	0.495	0.52	0.529	0.505	0.465	0.415	0.404	0.394	0.379	0.364	0.35733	0.35067	0.344	0.35	0.346	0.324	0.333	0.317	0.448	0.579	0.62567	0.67233	0.719	0.766	0.763	0.729	0.706	0.683	0.701	0.719
6	0.467	0.5	0.582	0.561	0.559	0.688	0.687	0.834	0.829	0.824	0.819	0.817	0.703	0.621	0.524	0.5065	0.489	0.5175	0.546	0.492	0.449	0.422	0.38	0.407	0.3855	0.364	0.352	0.34	0.328	0.392	0.456	0.459	0.433	0.429	0.5865	0.744	0.77667	0.80933	0.842	0.851	0.855	0.814	0.714	0.75	0.695	0.64
6	0.496	0.561	0.626	0.634	0.626	0.618	0.61	0.726	0.70633	0.68667	0.667	0.705	0.626	0.539	0.496	0.4925	0.489	0.516	0.543	0.532	0.498	0.489	0.459	0.504	0.4595	0.415	0.493	0.4655	0.438	0.449	0.571	0.558	0.544	0.508	0.6185	0.729	0.75467	0.78033	0.806	0.795	0.831	0.799	0.7705	0.742	0.741	0.718
6	0.299	0.289	0.344	0.342	0.398	0.432	0.6	0.62975	0.6595	0.68925	0.719	0.73	0.377	0.336	0.363	0.392	0.421	0.447	0.472	0.468	0.506	0.454	0.469	0.448	0.453	0.458	0.449	0.4295	0.41	0.443	0.476	0.477	0.5	0.467	0.5105	0.554	0.569	0.584	0.599	0.611	0.607	0.594	0.524	0.522	0.489	0.456
6	0.319	0.4	0.481	0.39	0.4535	0.517	0.627	0.758	0.723	0.688	0.653	0.663	0.605	0.562	0.519	0.517	0.515	0.496	0.502	0.491	0.444	0.452	0.397	0.43	0.422	0.414	0.4075	0.401	0.415	0.418	0.393	0.402	0.382	0.406	0.444	0.482	0.53967	0.59733	0.655	0.736	0.737	0.735	0.71	0.685	0.68	0.675
6	0.58	0.649	0.718	0.48	0.6575	0.835	0.61	0.755	0.7385	0.722	0.7055	0.689	0.651	0.612	0.581	0.5955	0.61	0.627	0.644	0.649	0.664	0.644	0.669	0.646	0.613	0.58	0.615	0.638	0.624	0.684	0.713	0.72	0.733	0.696	0.7665	0.837	0.82533	0.81367	0.802	0.738	0.758	0.748	0.748	0.748	0.672	0.713
6	0.374	0.346	0.381	0.352	0.413	0.474	0.524	0.579	0.581	0.583	0.585	0.543	0.493	0.419	0.42	0.4065	0.393	0.388	0.383	0.387	0.384	0.362	0.346	0.378	0.3525	0.327	0.326	0.325	0.308	0.3245	0.341	0.371	0.385	0.384	0.5165	0.649	0.62	0.591	0.562	0.495	0.608	0.58	0.535	0.49	0.488	0.486
6	0.611	0.625	0.725	0.657	0.6785	0.7	0.669	0.745	0.7	0.655	0.61	0.581	0.588	0.546	0.495	0.499	0.503	0.5345	0.566	0.533	0.537	0.527	0.502	0.486	0.476	0.466	0.453	0.44	0.427	0.429	0.486	0.543	0.465	0.466	0.4835	0.501	0.481	0.461	0.441	0.514	0.455	0.42	0.455	0.488	0.627	0.766
6	0.578	0.629	0.68	0.671	0.671	0.671	0.671	0.741	0.71767	0.69433	0.671	0.743	0.732	0.663	0.618	0.6235	0.629	0.652	0.668	0.64	0.601	0.557	0.544	0.54	0.522	0.504	0.501	0.498	0.495	0.494	0.521	0.538	0.53	0.506	0.65	0.794	0.791	0.788	0.785	0.77	0.774	0.787	0.7485	0.71	0.636	0.562
6	0.619	0.68	0.741	0.726	0.6695	0.613	0.709	0.796	0.775	0.754	0.733	0.749	0.698	0.673	0.437	0.417	0.397	0.42	0.438	0.454	0.45	0.455	0.45	0.421	0.436	0.451	0.44367	0.43633	0.429	0.354	0.485	0.475	0.476	0.485	0.6065	0.728	0.738	0.748	0.758	0.798	0.788	0.801	0.795	0.789	0.711	0.633
6	0.42	0.395	0.484	0.459	0.4615	0.464	0.453	0.5025	0.552	0.6015	0.651	0.668	0.579	0.518	0.489	0.527	0.565	0.6055	0.646	0.557	0.591	0.543	0.531	0.51	0.5305	0.551	0.536	0.521	0.488	0.471	0.502	0.468	0.525	0.489	0.577	0.665	0.663	0.661	0.659	0.657	0.663	0.593	0.553	0.545	0.543	0.541
6	0.526	0.579	0.639	0.657	0.614	0.724	0.589	0.621	0.60867	0.59633	0.584	0.58	0.406	0.421	0.348	0.3495	0.351	0.373	0.404	0.429	0.391	0.39	0.35	0.381	0.3885	0.396	0.36133	0.32667	0.292	0.36	0.386	0.3835	0.381	0.39	0.4925	0.595	0.64767	0.70033	0.753	0.694	0.754	0.725	0.599	0.65	0.605	0.56
6	0.689	0.706	0.723	0.748	0.69933	0.65067	0.602	0.72	0.71267	0.70533	0.698	0.729	0.601	0.609	0.519	0.542	0.565	0.602	0.639	0.578	0.563	0.538	0.498	0.53	0.5035	0.477	0.51	0.497	0.484	0.53	0.645	0.666	0.669	0.641	0.6995	0.758	0.77867	0.79933	0.82	0.74	0.794	0.761	0.7615	0.762	0.763	0.772
6	0.155	0.331	0.507	0.547	0.61533	0.68367	0.752	0.834	0.79533	0.75667	0.718	0.773	0.385	0.372	0.335	0.3185	0.302	0.297	0.292	0.322	0.281	0.298	0.274	0.271	0.271	0.271	0.269	0.2505	0.232	0.218	0.212	0.2295	0.247	0.247	0.272	0.297	0.34167	0.38633	0.431	0.526	0.538	0.527	0.511	0.495	0.495	0.495
6	0.54	0.543	0.558	0.601	0.704	0.807	0.781	0.826	0.73433	0.64267	0.551	0.528	0.511	0.454	0.426	0.434	0.442	0.4535	0.465	0.427	0.39	0.375	0.361	0.372	0.3495	0.327	0.321	0.315	0.309	0.254	0.36	0.411	0.405	0.38	0.3755	0.371	0.339	0.307	0.275	0.21	0.241	0.235	0.284	0.27	0.402	0.534
6	0.585	0.67	0.751	0.777	0.811	0.845	0.737	0.772	0.717	0.662	0.607	0.65	0.319	0.312	0.258	0.2505	0.243	0.265	0.27	0.296	0.287	0.329	0.29	0.299	0.2965	0.294	0.2815	0.269	0.266	0.255	0.268	0.223	0.211	0.233	0.244	0.255	0.25533	0.25567	0.256	0.177	0.203	0.193	0.2135	0.234	0.302	0.37
6	0.611	0.616	0.621	0.584	0.636	0.688	0.643	0.66625	0.6895	0.71275	0.736	0.681	0.661	0.602	0.494	0.4795	0.465	0.486	0.48	0.465	0.44	0.42	0.427	0.427	0.409	0.391	0.373	0.3595	0.346	0.328	0.382	0.39	0.398	0.383	0.4065	0.43	0.44567	0.46133	0.477	0.524	0.478	0.477	0.491	0.505	0.477	0.449
6	0.409	0.524	0.639	0.668	0.701	0.759	0.679	0.655	0.631	0.607	0.666	0.676	0.376	0.395	0.366	0.37	0.374	0.387	0.449	0.446	0.435	0.44	0.444	0.451	0.443	0.435	0.431	0.427	0.423	0.524	0.625	0.63	0.591	0.522	0.676	0.83	0.83167	0.83333	0.835	0.782	0.801	0.785	0.757	0.729	0.72	0.711
6	0.407	0.524	0.641	0.67	0.699	0.728	0.606	0.58125	0.5565	0.53175	0.507	0.477	0.354	0.335	0.289	0.274	0.259	0.2775	0.296	0.301	0.317	0.322	0.285	0.299	0.2865	0.274	0.271	0.268	0.27	0.249	0.274	0.289	0.297	0.322	0.419	0.516	0.593	0.67	0.747	0.824	0.804	0.793	0.7675	0.742	0.733	0.743
6	0.441	0.43	0.456	0.539	0.605	0.671	0.645	0.752	0.73	0.708	0.686	0.706	0.642	0.566	0.497	0.5025	0.508	0.503	0.536	0.504	0.496	0.398	0.392	0.356	0.3725	0.389	0.3895	0.39	0.399	0.39	0.498	0.494	0.459	0.478	0.5765	0.675	0.68433	0.69367	0.703	0.682	0.71	0.697	0.6875	0.678	0.615	0.552
6	0.614	0.651	0.67	0.574	0.57633	0.57867	0.581	0.691	0.679	0.667	0.655	0.674	0.589	0.568	0.483	0.4775	0.472	0.544	0.552	0.478	0.476	0.466	0.426	0.409	0.3915	0.374	0.383	0.34	0.349	0.354	0.412	0.456	0.411	0.431	0.5235	0.616	0.646	0.676	0.706	0.659	0.72	0.677	0.564	0.646	0.598	0.55
6	0.333	0.3605	0.388	0.39	0.445	0.5	0.567	0.655	0.66033	0.66567	0.671	0.677	0.651	0.599	0.49	0.474	0.458	0.462	0.466	0.416	0.41	0.37	0.364	0.384	0.36	0.336	0.351	0.3335	0.316	0.366	0.416	0.443	0.424	0.454	0.576	0.698	0.70167	0.70533	0.709	0.688	0.708	0.71	0.641	0.644	0.63	0.616
6	0.471	0.451	0.5	0.51	0.565	0.62	0.675	0.709	0.71433	0.71967	0.725	0.731	0.746	0.69	0.606	0.633	0.66	0.6525	0.645	0.675	0.653	0.636	0.602	0.664	0.6215	0.579	0.672	0.633	0.591	0.689	0.614	0.674	0.64	0.643	0.692	0.741	0.7015	0.662	0.6225	0.583	0.594	0.576	0.579	0.582	0.521	0.46
6	0.473	0.533	0.639	0.648	0.6365	0.625	0.551	0.54467	0.53833	0.532	0.623	0.631	0.56	0.453	0.32	0.3135	0.307	0.328	0.345	0.333	0.317	0.42	0.404	0.466	0.5	0.534	0.562	0.59	0.618	0.496	0.645	0.677	0.704	0.704	0.6195	0.535	0.55667	0.57833	0.6	0.712	0.7	0.634	0.5925	0.551	0.324	0.097
6	0.289	0.268	0.247	0.243	0.2895	0.336	0.493	0.668	0.681	0.694	0.707	0.741	0.577	0.552	0.534	0.553	0.572	0.594	0.603	0.59	0.552	0.535	0.533	0.509	0.522	0.535	0.5335	0.532	0.507	0.472	0.511	0.508	0.533	0.474	0.5405	0.607	0.61367	0.62033	0.627	0.614	0.635	0.64	0.612	0.584	0.541	0.498
6	0.51	0.617	0.606	0.662	0.6845	0.707	0.545	0.651	0.62667	0.60233	0.578	0.579	0.51	0.485	0.447	0.464	0.481	0.4975	0.514	0.484	0.465	0.417	0.453	0.503	0.5015	0.5	0.49767	0.49533	0.493	0.47	0.548	0.51	0.548	0.554	0.553	0.552	0.60367	0.65533	0.707	0.588	0.669	0.605	0.501	0.598	0.574	0.55
6	0.401	0.465	0.596	0.66	0.725	0.79	0.476	0.5365	0.597	0.6575	0.718	0.76	0.69	0.629	0.474	0.5115	0.549	0.5625	0.576	0.391	0.348	0.405	0.378	0.404	0.419	0.434	0.458	0.482	0.512	0.477	0.518	0.562	0.572	0.55	0.658	0.766	0.75967	0.75333	0.747	0.732	0.72	0.654	0.6325	0.611	0.565	0.519
6	0.368	0.413	0.458	0.405	0.467	0.529	0.574	0.709	0.68733	0.66567	0.644	0.625	0.619	0.576	0.533	0.5445	0.556	0.567	0.568	0.557	0.533	0.521	0.505	0.514	0.501	0.488	0.4925	0.497	0.507	0.442	0.515	0.479	0.47	0.472	0.5605	0.649	0.651	0.653	0.655	0.785	0.756	0.779	0.7545	0.73	0.691	0.652
6	0.387	0.404	0.456	0.488	0.582	0.676	0.638	0.706	0.69233	0.67867	0.665	0.676	0.64	0.422	0.361	0.348	0.335	0.3445	0.354	0.358	0.336	0.37	0.348	0.368	0.3615	0.355	0.344	0.333	0.373	0.389	0.462	0.461	0.487	0.457	0.5785	0.7	0.709	0.718	0.727	0.749	0.767	0.749	0.722	0.695	0.681	0.667
6	0.303	0.252	0.322	0.207	0.301	0.395	0.297	0.368	0.35967	0.35133	0.343	0.361	0.305	0.35	0.383	0.485	0.587	0.63	0.65	0.666	0.642	0.61	0.647	0.728	0.6785	0.629	0.60533	0.58167	0.558	0.538	0.518	0.548	0.508	0.493	0.529	0.565	0.55	0.535	0.52	0.505	0.489	0.424	0.394	0.364	0.347	0.33
6	0.612	0.619	0.67	0.621	0.60433	0.58767	0.571	0.59775	0.6245	0.65125	0.678	0.664	0.637	0.612	0.524	0.567	0.61	0.547	0.547	0.513	0.522	0.512	0.546	0.461	0.4695	0.478	0.466	0.454	0.442	0.46	0.525	0.513	0.475	0.515	0.6085	0.702	0.695	0.688	0.681	0.646	0.673	0.628	0.6545	0.681	0.722	0.763
6	0.465	0.48	0.614	0.623	0.675	0.7095	0.744	0.854	0.833	0.812	0.791	0.805	0.481	0.435	0.455	0.5215	0.588	0.6385	0.689	0.686	0.711	0.682	0.667	0.689	0.669	0.649	0.64133	0.63367	0.626	0.6405	0.655	0.668	0.633	0.589	0.6815	0.774	0.789	0.804	0.819	0.74	0.823	0.82	0.704	0.768	0.736	0.704
6	0.407	0.469	0.531	0.499	0.521	0.543	0.565	0.649	0.601	0.553	0.505	0.524	0.377	0.383	0.327	0.344	0.361	0.379	0.397	0.401	0.392	0.404	0.354	0.397	0.375	0.353	0.344	0.351	0.331	0.356	0.44	0.473	0.488	0.434	0.561	0.688	0.6955	0.703	0.7105	0.718	0.742	0.716	0.692	0.668	0.667	0.666
6	0.625	0.663	0.758	0.765	0.799	0.833	0.698	0.781	0.699	0.617	0.535	0.361	0.302	0.285	0.298	0.296	0.294	0.295	0.318	0.364	0.318	0.361	0.319	0.366	0.3505	0.335	0.31767	0.30033	0.283	0.278	0.42	0.4125	0.405	0.411	0.402	0.761	0.78967	0.81833	0.847	0.801	0.826	0.817	0.739	0.762	0.753	0.744
6	0.452	0.453	0.517	0.54	0.577	0.635	0.634	0.632	0.63	0.628	0.626	0.62	0.318	0.293	0.304	0.312	0.32	0.331	0.349	0.362	0.358	0.367	0.375	0.373	0.3695	0.366	0.363	0.377	0.374	0.445	0.516	0.564	0.531	0.546	0.5835	0.621	0.632	0.643	0.654	0.602	0.562	0.522	0.442	0.388	0.385	0.382
6	0.368	0.332	0.402	0.404	0.535	0.526	0.687	0.6995	0.712	0.7245	0.737	0.778	0.339	0.346	0.338	0.345	0.352	0.379	0.348	0.381	0.344	0.343	0.351	0.346	0.3105	0.275	0.308	0.294	0.28	0.2725	0.265	0.34	0.329	0.321	0.3415	0.362	0.386	0.41	0.434	0.478	0.443	0.449	0.396	0.392	0.399	0.406
6	0.462	0.397	0.581	0.663	0.735	0.807	0.722	0.851	0.83	0.809	0.788	0.769	0.471	0.464	0.443	0.424	0.405	0.47	0.42	0.416	0.446	0.495	0.444	0.48	0.4325	0.385	0.413	0.456	0.386	0.437	0.444	0.46	0.471	0.461	0.5235	0.586	0.59233	0.59867	0.605	0.606	0.629	0.648	0.6355	0.623	0.593	0.563
6	0.319	0.306	0.382	0.403	0.4795	0.556	0.709	0.744	0.745	0.746	0.747	0.747	0.5	0.451	0.36	0.34	0.32	0.3325	0.345	0.35	0.345	0.336	0.341	0.336	0.34	0.344	0.3365	0.329	0.321	0.31	0.358	0.407	0.406	0.393	0.4705	0.548	0.57533	0.60267	0.63	0.674	0.69	0.659	0.649	0.639	0.643	0.647
6	0.624	0.672	0.737	0.768	0.723	0.678	0.659	0.6295	0.6	0.5705	0.541	0.556	0.536	0.461	0.458	0.4625	0.467	0.5	0.511	0.493	0.476	0.472	0.485	0.47	0.4655	0.461	0.4415	0.422	0.433	0.432	0.487	0.502	0.509	0.49	0.497	0.628	0.636	0.644	0.652	0.643	0.695	0.695	0.7125	0.73	0.675	0.62
6	0.529	0.592	0.655	0.71	0.7355	0.761	0.654	0.759	0.73767	0.71633	0.695	0.692	0.639	0.556	0.516	0.4915	0.467	0.4635	0.46	0.416	0.432	0.406	0.414	0.405	0.405	0.405	0.4105	0.416	0.429	0.4375	0.446	0.502	0.547	0.523	0.483	0.778	0.79133	0.80467	0.818	0.828	0.849	0.797	0.792	0.787	0.775	0.763
6	0.63	0.692	0.754	0.782	0.803	0.848	0.729	0.73175	0.7345	0.73725	0.74	0.754	0.496	0.492	0.501	0.491	0.481	0.496	0.529	0.472	0.488	0.464	0.456	0.445	0.4495	0.454	0.444	0.4345	0.425	0.421	0.551	0.57	0.573	0.532	0.649	0.766	0.77367	0.78133	0.789	0.779	0.809	0.756	0.729	0.702	0.675	0.648
6	0.397	0.403	0.432	0.464	0.496	0.528	0.675	0.6945	0.714	0.7335	0.753	0.777	0.58	0.495	0.41	0.4195	0.429	0.441	0.453	0.466	0.469	0.443	0.418	0.406	0.3865	0.367	0.404	0.348	0.361	0.386	0.468	0.4745	0.481	0.48	0.6115	0.743	0.74233	0.74167	0.741	0.703	0.721	0.703	0.6785	0.654	0.633	0.612
6	0.559	0.562	0.679	0.702	0.7315	0.761	0.757	0.813	0.69033	0.56767	0.445	0.376	0.552	0.563	0.548	0.569	0.59	0.617	0.644	0.377	0.367	0.431	0.403	0.438	0.449	0.46	0.472	0.484	0.461	0.446	0.492	0.491	0.465	0.463	0.422	0.381	0.3515	0.322	0.2925	0.263	0.218	0.25	0.23	0.21	0.255	0.3
6	0.511	0.603	0.661	0.731	0.749	0.767	0.622	0.63325	0.6445	0.65575	0.667	0.669	0.618	0.592	0.504	0.499	0.494	0.507	0.52	0.47	0.5	0.414	0.452	0.426	0.4065	0.387	0.36067	0.33433	0.308	0.373	0.411	0.454	0.427	0.445	0.5455	0.646	0.70833	0.77067	0.833	0.562	0.648	0.651	0.6425	0.634	0.6	0.566
6	0.611	0.615	0.741	0.76333	0.78567	0.808	0.644	0.701	0.734	0.767	0.8	0.794	0.803	0.712	0.594	0.5875	0.581	0.588	0.595	0.501	0.441	0.388	0.364	0.365	0.3435	0.322	0.319	0.307	0.232	0.261	0.288	0.304	0.328	0.329	0.463	0.597	0.65267	0.70833	0.764	0.668	0.722	0.692	0.6825	0.673	0.706	0.739
6	0.333	0.319	0.425	0.48533	0.54567	0.606	0.68	0.68525	0.6905	0.69575	0.701	0.709	0.563	0.524	0.458	0.4475	0.437	0.4745	0.512	0.481	0.469	0.406	0.398	0.401	0.3895	0.378	0.37	0.3645	0.359	0.4075	0.456	0.474	0.492	0.468	0.596	0.724	0.73333	0.74267	0.752	0.734	0.749	0.741	0.7115	0.682	0.646	0.61
6	0.499	0.503	0.507	0.538	0.556	0.574	0.513	0.559	0.59267	0.62633	0.66	0.674	0.666	0.64	0.585	0.5765	0.568	0.5875	0.607	0.577	0.569	0.481	0.481	0.469	0.489	0.509	0.517	0.525	0.487	0.5485	0.61	0.601	0.603	0.56	0.646	0.732	0.739	0.746	0.753	0.76	0.734	0.74	0.6865	0.633	0.617	0.601
6	0.468	0.463	0.561	0.606	0.663	0.72	0.704	0.684	0.627	0.57	0.513	0.582	0.64	0.641	0.558	0.587	0.616	0.6435	0.671	0.634	0.607	0.399	0.358	0.349	0.3675	0.386	0.37733	0.36867	0.36	0.4155	0.471	0.502	0.486	0.474	0.467	0.778	0.79167	0.80533	0.819	0.748	0.792	0.776	0.668	0.69	0.705	0.72
6	0.436	0.418	0.419	0.393	0.455	0.498	0.551	0.68	0.72	0.76	0.8	0.797	0.725	0.649	0.516	0.5325	0.549	0.5805	0.612	0.588	0.493	0.455	0.485	0.458	0.474	0.49	0.492	0.497	0.502	0.563	0.624	0.652	0.603	0.568	0.647	0.726	0.694	0.662	0.63	0.604	0.611	0.646	0.6545	0.663	0.609	0.555
6	0.364	0.428	0.472	0.5235	0.575	0.59	0.605	0.745	0.75633	0.76767	0.779	0.819	0.796	0.773	0.702	0.705	0.708	0.739	0.749	0.706	0.537	0.503	0.506	0.504	0.5115	0.519	0.5605	0.602	0.636	0.65	0.756	0.751	0.762	0.707	0.75	0.793	0.788	0.783	0.778	0.761	0.787	0.763	0.695	0.787	0.689	0.591
6	0.392	0.427	0.462	0.489	0.52467	0.56033	0.596	0.58375	0.5715	0.55925	0.547	0.549	0.544	0.492	0.488	0.491	0.494	0.498	0.502	0.539	0.46	0.485	0.422	0.48	0.4645	0.449	0.423	0.392	0.388	0.357	0.407	0.438	0.469	0.391	0.404	0.478	0.47767	0.47733	0.477	0.538	0.362	0.365	0.381	0.397	0.388	0.379
6	0.47	0.453	0.45	0.531	0.5885	0.646	0.577	0.683	0.67167	0.66033	0.649	0.602	0.667	0.567	0.577	0.6145	0.652	0.606	0.631	0.643	0.674	0.654	0.661	0.694	0.651	0.608	0.714	0.577	0.631	0.677	0.66	0.665	0.6	0.576	0.5765	0.577	0.604	0.631	0.658	0.68	0.656	0.62	0.578	0.607	0.333	0.059
6	0.397	0.45	0.428	0.503	0.521	0.539	0.557	0.594	0.58733	0.58067	0.574	0.615	0.436	0.375	0.312	0.2975	0.283	0.323	0.337	0.371	0.37	0.363	0.363	0.384	0.3805	0.377	0.347	0.342	0.303	0.32	0.343	0.366	0.373	0.404	0.441	0.478	0.54267	0.60733	0.672	0.475	0.545	0.472	0.486	0.5	0.429	0.358
6	0.453	0.516	0.579	0.614	0.681	0.748	0.776	0.776	0.68433	0.59267	0.501	0.454	0.311	0.279	0.284	0.2815	0.279	0.291	0.299	0.28	0.272	0.307	0.293	0.304	0.297	0.29	0.28067	0.27133	0.262	0.295	0.441	0.405	0.362	0.352	0.5035	0.655	0.701	0.747	0.793	0.81	0.812	0.782	0.7485	0.715	0.702	0.689
6	0.564	0.609	0.654	0.629	0.6735	0.718	0.519	0.628	0.615	0.602	0.589	0.593	0.522	0.474	0.443	0.451	0.459	0.4795	0.5	0.479	0.463	0.43	0.415	0.449	0.454	0.459	0.45	0.457	0.429	0.457	0.485	0.46	0.47	0.473	0.449	0.705	0.716	0.727	0.738	0.749	0.741	0.725	0.723	0.721	0.72	0.719
6	0.312	0.418	0.524	0.549	0.6025	0.656	0.636	0.687	0.6225	0.558	0.586	0.646	0.466	0.416	0.359	0.339	0.319	0.3365	0.354	0.395	0.379	0.403	0.359	0.401	0.395	0.389	0.38433	0.37967	0.375	0.383	0.425	0.511	0.5	0.445	0.543	0.641	0.543	0.445	0.682	0.64	0.657	0.643	0.6165	0.59	0.57	0.55
6	0.507	0.44	0.569	0.581	0.59467	0.60833	0.622	0.6405	0.659	0.6775	0.696	0.703	0.662	0.544	0.529	0.5395	0.55	0.561	0.568	0.49	0.476	0.463	0.447	0.463	0.431	0.399	0.4285	0.458	0.412	0.401	0.381	0.495	0.491	0.5	0.485	0.702	0.69733	0.69267	0.688	0.73	0.744	0.777	0.7685	0.76	0.72	0.68
6	0.468	0.484	0.595	0.5985	0.602	0.518	0.671	0.775	0.75267	0.73033	0.708	0.698	0.592	0.535	0.451	0.4345	0.418	0.434	0.45	0.463	0.394	0.393	0.341	0.348	0.32	0.292	0.307	0.2845	0.262	0.268	0.362	0.398	0.415	0.429	0.551	0.673	0.69867	0.72433	0.75	0.757	0.771	0.728	0.623	0.641	0.621	0.601
6	0.413	0.498	0.583	0.592	0.642	0.692	0.681	0.803	0.79433	0.78567	0.777	0.819	0.783	0.6725	0.562	0.5525	0.543	0.5345	0.526	0.528	0.519	0.435	0.439	0.5	0.485	0.47	0.47	0.47	0.476	0.48	0.484	0.484	0.521	0.459	0.5775	0.696	0.713	0.73	0.747	0.742	0.785	0.741	0.727	0.713	0.655	0.597
6	0.508	0.497	0.557	0.572	0.56767	0.56333	0.559	0.57725	0.5955	0.61375	0.632	0.63	0.554	0.541	0.479	0.462	0.445	0.474	0.51	0.491	0.473	0.412	0.37	0.446	0.416	0.386	0.368	0.367	0.355	0.329	0.477	0.464	0.451	0.44	0.447	0.678	0.67433	0.67067	0.667	0.692	0.717	0.695	0.56	0.639	0.654	0.669
6	0.569	0.651	0.661	0.655	0.6745	0.694	0.672	0.714	0.69333	0.67267	0.652	0.69	0.692	0.624	0.565	0.586	0.607	0.573	0.621	0.599	0.617	0.605	0.562	0.584	0.589	0.594	0.576	0.5755	0.575	0.599	0.662	0.648	0.63	0.628	0.659	0.69	0.70467	0.71933	0.734	0.723	0.739	0.721	0.682	0.643	0.6	0.557
6	0.339	0.436	0.533	0.534	0.5855	0.637	0.761	0.73175	0.7025	0.67325	0.644	0.613	0.552	0.514	0.302	0.298	0.294	0.294	0.312	0.319	0.323	0.353	0.329	0.337	0.3385	0.34	0.3245	0.309	0.335	0.3	0.393	0.378	0.392	0.394	0.509	0.624	0.648	0.672	0.696	0.63	0.68	0.646	0.599	0.552	0.511	0.47
6	0.556	0.594	0.699	0.681	0.704	0.727	0.693	0.68875	0.6845	0.68025	0.676	0.665	0.552	0.459	0.4	0.3985	0.397	0.417	0.437	0.391	0.39	0.403	0.38	0.408	0.377	0.346	0.365	0.325	0.312	0.338	0.383	0.421	0.416	0.464	0.5855	0.707	0.72933	0.75167	0.774	0.754	0.781	0.766	0.714	0.719	0.711	0.703
6	0.367	0.336	0.367	0.403	0.4825	0.562	0.676	0.704	0.712	0.72	0.728	0.737	0.443	0.379	0.295	0.2915	0.288	0.305	0.322	0.297	0.308	0.346	0.317	0.319	0.3185	0.318	0.3115	0.305	0.289	0.284	0.346	0.387	0.385	0.38	0.475	0.57	0.581	0.592	0.603	0.663	0.695	0.658	0.6515	0.645	0.633	0.621
